order_id,product_id,add_to_cart_order,reordered,user_id,eval_set,order_number,order_dow,order_hour_of_day,days_since_prior_order,product_name,aisle_id,department_id,aisle,department
1519694,43591,22,0,6319,test_prior,11,6,12,13.0,Newtons Fig Fruit Chewy Cookies,61,19,cookies cakes,snacks
1519694,16797,23,1,6319,test_prior,11,6,12,13.0,Strawberries,24,4,fresh fruits,produce
1519694,9076,24,0,6319,test_prior,11,6,12,13.0,Blueberries,116,1,frozen produce,frozen
1519694,4006,25,1,6319,test_prior,11,6,12,13.0,Hazelnut Spread With Skim Milk  Cocoa,88,13,spreads,pantry
1519694,37776,26,1,6319,test_prior,11,6,12,13.0,Vanilla All Natural Liquid Coffee Creamer,121,14,cereal,breakfast
1519694,33756,27,0,6319,test_prior,11,6,12,13.0,Crispy Chicken Strips 100 All Natural Fully Cooked,129,1,frozen appetizers sides,frozen
1519694,46572,28,0,6319,test_prior,11,6,12,13.0,Sweet Rolls,43,3,buns rolls,bakery
1519694,14726,29,0,6319,test_prior,11,6,12,13.0,Mini 8 Italian Pizza Crusts,79,1,frozen pizza,frozen
1519694,35665,30,0,6319,test_prior,11,6,12,13.0,Nutter Butter Cookies,61,19,cookies cakes,snacks
1522111,20549,1,0,168865,test_prior,22,0,13,30.0,Organic Orzo,131,9,dry pasta,dry goods pasta
1522111,21903,2,0,168865,test_prior,22,0,13,30.0,Organic Baby Spinach,123,4,packaged vegetables fruits,produce
1522111,21616,3,1,168865,test_prior,22,0,13,30.0,Organic Baby Arugula,123,4,packaged vegetables fruits,produce
1522111,43789,4,0,168865,test_prior,22,0,13,30.0,Organic Basil,16,4,fresh herbs,produce
1522111,24184,5,0,168865,test_prior,22,0,13,30.0,Red Peppers,83,4,fresh vegetables,produce
1522111,31717,6,0,168865,test_prior,22,0,13,30.0,Organic Cilantro,16,4,fresh herbs,produce
1522111,47766,7,1,168865,test_prior,22,0,13,30.0,Organic Avocado,24,4,fresh fruits,produce
1522111,27845,8,1,168865,test_prior,22,0,13,30.0,Organic Whole Milk,84,16,milk,dairy eggs
1522111,27086,9,1,168865,test_prior,22,0,13,30.0,Half  Half,53,16,cream,dairy eggs
1522241,2961,1,1,101695,test_prior,5,6,15,12.0,Pink Salmon,95,15,canned meat seafood,canned goods
1522241,22394,2,1,101695,test_prior,5,6,15,12.0,Restaurant Style Garlic  Lime Verde Salsa Medium,51,13,preserved dips spreads,pantry
1522241,28204,3,1,101695,test_prior,5,6,15,12.0,Organic Fuji Apple,24,4,fresh fruits,produce
1522241,10819,4,0,101695,test_prior,5,6,15,12.0,Original Craisins,117,19,nuts seeds dried fruit,snacks
1522241,46260,5,0,101695,test_prior,5,6,15,12.0,Tortilla Chips Mexican Kitchen Style Salted,107,19,chips pretzels,snacks
1522241,39394,6,1,101695,test_prior,5,6,15,12.0,Rich Frosted Donuts,61,19,cookies cakes,snacks
1522241,39275,7,1,101695,test_prior,5,6,15,12.0,Organic Blueberries,123,4,packaged vegetables fruits,produce
1522241,4591,8,1,101695,test_prior,5,6,15,12.0,Quick 1 Minute Oatmeal,130,14,hot cereal pancake mixes,breakfast
1522241,41844,9,0,101695,test_prior,5,6,15,12.0,Honey Nut Cheerios,121,14,cereal,breakfast
1522241,35761,10,1,101695,test_prior,5,6,15,12.0,Ultra Thin Slices Sharp Cheddar Cheese,21,16,packaged cheese,dairy eggs
1522241,22767,11,0,101695,test_prior,5,6,15,12.0,Original Ice Cream Bar,37,1,ice cream ice,frozen
1522241,32915,12,0,101695,test_prior,5,6,15,12.0,Honey Turkey,96,20,lunch meat,deli
1522765,8670,1,0,94715,test_prior,7,6,11,30.0,Diced Tomatoes,81,15,canned jarred vegetables,canned goods
1522765,35887,2,0,94715,test_prior,7,6,11,30.0,Organic Mixed Vegetables,116,1,frozen produce,frozen
1522765,21903,3,1,94715,test_prior,7,6,11,30.0,Organic Baby Spinach,123,4,packaged vegetables fruits,produce
1522765,28199,4,0,94715,test_prior,7,6,11,30.0,Clementines Bag,123,4,packaged vegetables fruits,produce
1522765,24852,5,1,94715,test_prior,7,6,11,30.0,Banana,24,4,fresh fruits,produce
1529318,49683,1,0,83641,test_prior,1,1,14,-1.0,Cucumber Kirby,83,4,fresh vegetables,produce
1529318,15290,2,0,83641,test_prior,1,1,14,-1.0,Orange Bell Pepper,83,4,fresh vegetables,produce
1529318,40706,3,0,83641,test_prior,1,1,14,-1.0,Organic Grape Tomatoes,123,4,packaged vegetables fruits,produce
1529318,12779,4,0,83641,test_prior,1,1,14,-1.0,Spaghetti Squash,83,4,fresh vegetables,produce
1529318,25931,5,0,83641,test_prior,1,1,14,-1.0,Organic Baby Spinach Salad,123,4,packaged vegetables fruits,produce
1529318,3376,6,0,83641,test_prior,1,1,14,-1.0,Organic Whole Kernel Sweet Corn No Salt Added,81,15,canned jarred vegetables,canned goods
1529318,41198,7,0,83641,test_prior,1,1,14,-1.0,Classic Peanut Butter,88,13,spreads,pantry
1529318,2002,8,0,83641,test_prior,1,1,14,-1.0,The Worlds Best Veggie Burger,42,1,frozen vegan vegetarian,frozen
1529318,46229,9,0,83641,test_prior,1,1,14,-1.0,Fruit  Nut Bar Blueberry Vanilla  Cashew,3,19,energy granola bars,snacks
1529318,5131,10,0,83641,test_prior,1,1,14,-1.0,Superfood Slam Bar,3,19,energy granola bars,snacks
1531250,5266,1,0,169399,test_prior,2,2,10,19.0,Fish Sauce,5,13,marinades meat preparation,pantry
1531250,23537,2,0,169399,test_prior,2,2,10,19.0,Light Brown Sugar,17,13,baking ingredients,pantry
1531250,29228,3,0,169399,test_prior,2,2,10,19.0,Original Traditional Dijon Mustard,72,13,condiments,pantry
1531250,20524,4,0,169399,test_prior,2,2,10,19.0,Less Salt Soy Sauce,66,6,asian foods,international
1531250,1940,5,0,169399,test_prior,2,2,10,19.0,Organic 2 Reduced Fat Milk,84,16,milk,dairy eggs
1531250,29987,6,0,169399,test_prior,2,2,10,19.0,Shredded Mozzarella,21,16,packaged cheese,dairy eggs
1531250,43818,7,0,169399,test_prior,2,2,10,19.0,Natural Shredded Cheddar Cheese,21,16,packaged cheese,dairy eggs
1531250,2639,8,0,169399,test_prior,2,2,10,19.0,Lemon Blended NonFat Greek Yogurt,120,16,yogurt,dairy eggs
1531250,29439,9,0,169399,test_prior,2,2,10,19.0,Wild NonPareil Capers Sunkissed in the Mediterranean,110,13,pickled goods olives,pantry
1531250,29526,10,0,169399,test_prior,2,2,10,19.0,Kalamata Pitted,110,13,pickled goods olives,pantry
1531250,30827,11,0,169399,test_prior,2,2,10,19.0,Seedless Cucumbers,32,4,packaged produce,produce
1531250,39408,12,0,169399,test_prior,2,2,10,19.0,Gala Apples,24,4,fresh fruits,produce
1531250,20469,13,0,169399,test_prior,2,2,10,19.0,Organic Arugula,83,4,fresh vegetables,produce
1531250,40706,14,0,169399,test_prior,2,2,10,19.0,Organic Grape Tomatoes,123,4,packaged vegetables fruits,produce
1531250,34969,15,0,169399,test_prior,2,2,10,19.0,Red Vine Tomato,83,4,fresh vegetables,produce
1531250,12149,16,1,169399,test_prior,2,2,10,19.0,Grade AA Extra Large Eggs,86,16,eggs,dairy eggs
1531250,20114,17,0,169399,test_prior,2,2,10,19.0,Jalapeno Peppers,83,4,fresh vegetables,produce
1531250,37766,18,0,169399,test_prior,2,2,10,19.0,XL Emerald White Seedless Grapes,123,4,packaged vegetables fruits,produce
1532280,38159,1,1,58052,test_prior,11,4,9,8.0,Organic Yellow Peaches,24,4,fresh fruits,produce
1532280,14462,2,1,58052,test_prior,11,4,9,8.0,Sliced Black Olives,110,13,pickled goods olives,pantry
1532280,45603,3,1,58052,test_prior,11,4,9,8.0,Trilogy Kombucha Drink,31,7,refrigerated,beverages
1532280,30776,4,1,58052,test_prior,11,4,9,8.0,Organic Raw Kombucha Gingerade,31,7,refrigerated,beverages
1532280,46979,5,1,58052,test_prior,11,4,9,8.0,Asparagus,83,4,fresh vegetables,produce
1532280,48559,6,1,58052,test_prior,11,4,9,8.0,Synergy Organic Kombucha Gingerberry,31,7,refrigerated,beverages
1532280,17461,7,1,58052,test_prior,11,4,9,8.0,Air Chilled Organic Boneless Skinless Chicken Breasts,35,12,poultry counter,meat seafood
1532280,46685,8,1,58052,test_prior,11,4,9,8.0,Spinach Spaghetti Style Brown Rice Pasta,131,9,dry pasta,dry goods pasta
1532280,41338,9,1,58052,test_prior,11,4,9,8.0,Organic Black Pepper,78,19,crackers,snacks
1532280,48099,10,1,58052,test_prior,11,4,9,8.0,Truffle Parmesan Macaroni  Cheese Bowl,38,1,frozen meals,frozen
1532280,9339,11,1,58052,test_prior,11,4,9,8.0,Organic Chicken  Apple Sausage,106,12,hot dogs bacon sausage,meat seafood
1532280,40604,12,1,58052,test_prior,11,4,9,8.0,Feta Cheese Crumbles,21,16,packaged cheese,dairy eggs
1532280,49683,13,1,58052,test_prior,11,4,9,8.0,Cucumber Kirby,83,4,fresh vegetables,produce
1532280,29307,14,1,58052,test_prior,11,4,9,8.0,Baby Arugula,123,4,packaged vegetables fruits,produce
1532280,38784,15,0,58052,test_prior,11,4,9,8.0,Gluten Free Pizza Crust Whole Grain Mix,105,13,doughs gelatins bake mixes,pantry
1532280,18473,16,0,58052,test_prior,11,4,9,8.0,Gluten Free Pizza Dough,58,1,frozen breads doughs,frozen
1532280,25627,17,1,58052,test_prior,11,4,9,8.0,Burrata Mozzarella Cheese,2,16,specialty cheeses,dairy eggs
1532280,31506,18,1,58052,test_prior,11,4,9,8.0,Extra Virgin Olive Oil,19,13,oils vinegars,pantry
1532280,8518,19,1,58052,test_prior,11,4,9,8.0,Organic Red Onion,83,4,fresh vegetables,produce
1532280,37524,20,0,58052,test_prior,11,4,9,8.0,Fresh Mozzarella Ball,2,16,specialty cheeses,dairy eggs
1532280,38772,21,1,58052,test_prior,11,4,9,8.0,Provolone,21,16,packaged cheese,dairy eggs
1532280,19895,22,0,58052,test_prior,11,4,9,8.0,Sliced Prosciutto,96,20,lunch meat,deli
1532280,43726,23,0,58052,test_prior,11,4,9,8.0,Mixed Grapes,24,4,fresh fruits,produce
1533218,17878,1,1,78616,test_prior,38,4,16,4.0,Grilled Chicken Breast Strips,49,12,packaged poultry,meat seafood
1533218,45007,2,1,78616,test_prior,38,4,16,4.0,Organic Zucchini,83,4,fresh vegetables,produce
1534129,45200,1,0,94715,test_prior,6,5,18,15.0,Organic Cauliflower,83,4,fresh vegetables,produce
1534129,40476,2,0,94715,test_prior,6,5,18,15.0,Egg Replacer,86,16,eggs,dairy eggs
1534129,22035,3,0,94715,test_prior,6,5,18,15.0,Organic Whole String Cheese,21,16,packaged cheese,dairy eggs
1534129,21295,4,0,94715,test_prior,6,5,18,15.0,Organic Spaghetti Squash,83,4,fresh vegetables,produce
1534129,37055,5,0,94715,test_prior,6,5,18,15.0,Organic Cheesy Ravioli,59,15,canned meals beans,canned goods
1534129,38273,6,0,94715,test_prior,6,5,18,15.0,Marinara Pasta Sauce,9,9,pasta sauce,dry goods pasta
1534129,48894,7,0,94715,test_prior,6,5,18,15.0,Diced Onions,123,4,packaged vegetables fruits,produce
1534129,24852,8,1,94715,test_prior,6,5,18,15.0,Banana,24,4,fresh fruits,produce
1534129,46906,9,0,94715,test_prior,6,5,18,15.0,Grape WhiteGreen Seedless,24,4,fresh fruits,produce
1534129,38647,10,0,94715,test_prior,6,5,18,15.0,Organic Raw Sharp Cheddar Cheese,21,16,packaged cheese,dairy eggs
1534129,14467,11,0,94715,test_prior,6,5,18,15.0,Sweet Baguette,112,3,bread,bakery
1534129,21616,12,0,94715,test_prior,6,5,18,15.0,Organic Baby Arugula,123,4,packaged vegetables fruits,produce
1537365,16816,1,1,46332,test_prior,13,0,17,2.0,Tropical Punch,31,7,refrigerated,beverages
1537365,9371,2,0,46332,test_prior,13,0,17,2.0,Goldfish Colors Cheddar Baked Snack Crackers,78,19,crackers,snacks
1537365,31216,3,0,46332,test_prior,13,0,17,2.0,Duoz Sharp Cheddar Parmesan Baked Snack Crackers,78,19,crackers,snacks
1537365,17119,4,0,46332,test_prior,13,0,17,2.0,Super Chunk Extra Crunchy Peanut Butter,88,13,spreads,pantry
1543584,10494,1,0,102369,test_prior,3,6,19,22.0,Original Gluten Free Breadcrumbs,5,13,marinades meat preparation,pantry
1543584,13338,2,0,102369,test_prior,3,6,19,22.0,Gluten Free Smoked Gouda Mac and Cheese,38,1,frozen meals,frozen
1543584,4429,3,1,102369,test_prior,3,6,19,22.0,Gluten Free Chicken Dumplings,129,1,frozen appetizers sides,frozen
1543584,21775,4,0,102369,test_prior,3,6,19,22.0,Brazilian Cheese Bread Original Cheddar and Parmesan,129,1,frozen appetizers sides,frozen
1543584,29824,5,0,102369,test_prior,3,6,19,22.0,Gluten Free Margherita Pizza,79,1,frozen pizza,frozen
1543584,48720,6,0,102369,test_prior,3,6,19,22.0,Shoestring Fries,129,1,frozen appetizers sides,frozen
1543584,27522,7,1,102369,test_prior,3,6,19,22.0,Gluten Free Uncured Bacon Mac and Cheese,38,1,frozen meals,frozen
1543584,33401,8,1,102369,test_prior,3,6,19,22.0,Goat Cheese Crumbles,21,16,packaged cheese,dairy eggs
1543584,5785,9,1,102369,test_prior,3,6,19,22.0,Organic Reduced Fat 2 Milk,84,16,milk,dairy eggs
1543674,24852,1,1,94715,test_prior,11,6,10,19.0,Banana,24,4,fresh fruits,produce
1547183,7185,1,1,130783,test_prior,3,6,21,6.0,Rosemary Mini Croccantini,78,19,crackers,snacks
1547183,11440,2,0,130783,test_prior,3,6,21,6.0,Chicken Breast Tenders Breaded,129,1,frozen appetizers sides,frozen
1547183,6104,3,0,130783,test_prior,3,6,21,6.0,Whole Milk Plain Yogurt,120,16,yogurt,dairy eggs
1547183,38777,4,0,130783,test_prior,3,6,21,6.0,Organic Green Seedless Grapes,123,4,packaged vegetables fruits,produce
1552054,13176,1,1,46332,test_prior,5,2,21,8.0,Bag of Organic Bananas,24,4,fresh fruits,produce
1552054,5103,2,1,46332,test_prior,5,2,21,8.0,Blueberry  Purple Sweet Potato  Super Puffs,92,18,baby food formula,babies
1552054,13087,3,0,46332,test_prior,5,2,21,8.0,GoGurt Yogurt Tubes Strawberry and Blue Raspberry,120,16,yogurt,dairy eggs
1552054,45066,4,0,46332,test_prior,5,2,21,8.0,Honeycrisp Apple,24,4,fresh fruits,produce
1552054,36082,5,0,46332,test_prior,5,2,21,8.0,Organic Mango,24,4,fresh fruits,produce
1552054,3381,6,1,46332,test_prior,5,2,21,8.0,Vegetarian Baked Beans,59,15,canned meals beans,canned goods
1552054,4942,7,0,46332,test_prior,5,2,21,8.0,Vanilla Almond Breeze,91,16,soy lactosefree,dairy eggs
1552054,47766,8,0,46332,test_prior,5,2,21,8.0,Organic Avocado,24,4,fresh fruits,produce
1552054,44514,9,0,46332,test_prior,5,2,21,8.0,Yellow Straightneck Squash,83,4,fresh vegetables,produce
1552054,14897,10,1,46332,test_prior,5,2,21,8.0,Sweet Potato Yam,83,4,fresh vegetables,produce
1552054,44142,11,0,46332,test_prior,5,2,21,8.0,Red Onion,83,4,fresh vegetables,produce
1552054,38400,12,0,46332,test_prior,5,2,21,8.0,AsparationBroccoliniBaby Broccoli,83,4,fresh vegetables,produce
1559427,32689,1,1,93090,test_prior,4,4,16,14.0,Romaine Hearts,123,4,packaged vegetables fruits,produce
1559427,30827,2,1,93090,test_prior,4,4,16,14.0,Seedless Cucumbers,32,4,packaged produce,produce
1565869,30962,1,1,24134,test_prior,3,5,9,11.0,Vanilla Greek Yogurt 0 Fat,120,16,yogurt,dairy eggs
1565869,28123,2,1,24134,test_prior,3,5,9,11.0,Organic Cut Green Beans,116,1,frozen produce,frozen
1565869,26309,3,0,24134,test_prior,3,5,9,11.0,Cold Pressed Watermelon Juice,98,7,juice nectars,beverages
1565869,32580,4,1,24134,test_prior,3,5,9,11.0,Salted Almond Milk Chocolate Bar,45,19,candy chocolate,snacks
1565869,3957,5,1,24134,test_prior,3,5,9,11.0,100 Raw Coconut Water,31,7,refrigerated,beverages
1572893,30489,1,1,84887,test_prior,2,6,11,8.0,Original Hummus,67,20,fresh dips tapenades,deli
1572893,34262,2,0,84887,test_prior,2,6,11,8.0,Hint Of Sea Salt Almond Nut Thins,78,19,crackers,snacks
1572893,2086,3,0,84887,test_prior,2,6,11,8.0,Sustainably Soft Bath Tissue,54,17,paper goods,household
1572893,26309,4,1,84887,test_prior,2,6,11,8.0,Cold Pressed Watermelon Juice,98,7,juice nectars,beverages
1572893,26172,5,0,84887,test_prior,2,6,11,8.0,Light Sour Cream,108,16,other creams cheeses,dairy eggs
1576773,27554,1,0,116883,test_prior,10,3,16,16.0,Gluten Free Blueberry Muffins,93,3,breakfast bakery,bakery
1576773,47900,2,1,116883,test_prior,10,3,16,16.0,Uncured No Sugar Hickory Smoked Bacon,106,12,hot dogs bacon sausage,meat seafood
1576773,21137,3,1,116883,test_prior,10,3,16,16.0,Organic Strawberries,24,4,fresh fruits,produce
1576773,5876,4,1,116883,test_prior,10,3,16,16.0,Organic Lemon,24,4,fresh fruits,produce
1576773,22950,5,0,116883,test_prior,10,3,16,16.0,Natural Free  Clear Dishwasher Detergent Packs,74,17,dish detergents,household
1576773,19678,6,1,116883,test_prior,10,3,16,16.0,Organic Russet Potato,83,4,fresh vegetables,produce
1578906,24852,1,1,145211,test_prior,10,0,11,30.0,Banana,24,4,fresh fruits,produce
1578906,11068,2,1,145211,test_prior,10,0,11,30.0,Medium Cheddar Cheese Block,21,16,packaged cheese,dairy eggs
1578906,24231,3,0,145211,test_prior,10,0,11,30.0,Tahitian Vanilla Bean Gelato,37,1,ice cream ice,frozen
1578906,20754,4,1,145211,test_prior,10,0,11,30.0,Mediterranean Mint Gelato,37,1,ice cream ice,frozen
1578906,27966,5,1,145211,test_prior,10,0,11,30.0,Organic Raspberries,123,4,packaged vegetables fruits,produce
1578906,2238,6,1,145211,test_prior,10,0,11,30.0,Vitamin C Super Orange Dietary Supplement,47,11,vitamins supplements,personal care
1578906,43295,7,0,145211,test_prior,10,0,11,30.0,Unsweetened Vanilla Almond Milk,91,16,soy lactosefree,dairy eggs
1578906,20345,8,0,145211,test_prior,10,0,11,30.0,Thin Crust Pepperoni Pizza,79,1,frozen pizza,frozen
1578906,2063,9,0,145211,test_prior,10,0,11,30.0,Fresh Ciliegine Mozzarella Cheese,21,16,packaged cheese,dairy eggs
1578906,40706,10,0,145211,test_prior,10,0,11,30.0,Organic Grape Tomatoes,123,4,packaged vegetables fruits,produce
1581887,23288,1,0,134405,test_prior,15,0,12,3.0,Distilled Water,115,7,water seltzer sparkling water,beverages
1581887,46979,2,1,134405,test_prior,15,0,12,3.0,Asparagus,83,4,fresh vegetables,produce
1581887,21137,3,1,134405,test_prior,15,0,12,3.0,Organic Strawberries,24,4,fresh fruits,produce
1581887,28204,4,1,134405,test_prior,15,0,12,3.0,Organic Fuji Apple,24,4,fresh fruits,produce
1583562,27992,1,0,16449,test_prior,11,0,10,8.0,Unbleached Recycled Paper Towel Rolls,54,17,paper goods,household
1583562,32981,2,1,16449,test_prior,11,0,10,8.0,Original Recipe Rice Pudding,71,16,refrigerated pudding desserts,dairy eggs
1583562,27966,3,1,16449,test_prior,11,0,10,8.0,Organic Raspberries,123,4,packaged vegetables fruits,produce
1583562,11818,4,1,16449,test_prior,11,0,10,8.0,Happy Baby Stage 1 Fresh Mango Organic Baby Food,92,18,baby food formula,babies
1583562,690,5,1,16449,test_prior,11,0,10,8.0,Vegetable Hearty Garden Soup,100,21,missing,missing
1583562,42686,6,1,16449,test_prior,11,0,10,8.0,Organic Baked Beans With Pork,59,15,canned meals beans,canned goods
1583562,42828,7,1,16449,test_prior,11,0,10,8.0,Whipped Cream Cheese,108,16,other creams cheeses,dairy eggs
1583562,35213,8,1,16449,test_prior,11,0,10,8.0,Organic Blues Bread with Blue Cornmeal Crust,112,3,bread,bakery
1583562,2452,9,1,16449,test_prior,11,0,10,8.0,Naturals Chicken Nuggets,129,1,frozen appetizers sides,frozen
1583562,12456,10,1,16449,test_prior,11,0,10,8.0,Organic Sunday Bacon,106,12,hot dogs bacon sausage,meat seafood
1583562,18880,11,0,16449,test_prior,11,0,10,8.0,Organic Free Range Low Sodium Chicken Broth,69,15,soup broth bouillon,canned goods
1583562,15081,12,1,16449,test_prior,11,0,10,8.0,Eggs Organic PastureRaised Large,86,16,eggs,dairy eggs
1583562,27845,13,1,16449,test_prior,11,0,10,8.0,Organic Whole Milk,84,16,milk,dairy eggs
1583562,14647,14,0,16449,test_prior,11,0,10,8.0,Diced Hot Green Chiles,30,6,latino foods,international
1583562,20520,15,0,16449,test_prior,11,0,10,8.0,Mild Diced Green Chiles,81,15,canned jarred vegetables,canned goods
1583562,8277,16,1,16449,test_prior,11,0,10,8.0,Apple Honeycrisp Organic,24,4,fresh fruits,produce
1596133,17076,1,0,153578,test_prior,17,3,12,17.0,Ceramic Neti Pot,11,11,cold flu allergy,personal care
1596133,34969,2,1,153578,test_prior,17,3,12,17.0,Red Vine Tomato,83,4,fresh vegetables,produce
1596133,43122,3,1,153578,test_prior,17,3,12,17.0,Organic Bartlett Pear,24,4,fresh fruits,produce
1596133,46069,4,1,153578,test_prior,17,3,12,17.0,Supergreens,123,4,packaged vegetables fruits,produce
1596133,12576,5,0,153578,test_prior,17,3,12,17.0,Kiwi Sandia Sparkling Water,115,7,water seltzer sparkling water,beverages
1596133,26620,6,1,153578,test_prior,17,3,12,17.0,Peach Pear Flavored Sparkling Water,115,7,water seltzer sparkling water,beverages
1596133,27737,7,1,153578,test_prior,17,3,12,17.0,Brown Rice BlackEyed Peas and Veggies Bowl,38,1,frozen meals,frozen
1596133,19348,8,1,153578,test_prior,17,3,12,17.0,Fat Free Milk,84,16,milk,dairy eggs
1596133,45123,9,1,153578,test_prior,17,3,12,17.0,Organic 21 Grain Thin Sliced Bread,112,3,bread,bakery
1596133,25340,10,1,153578,test_prior,17,3,12,17.0,Large Yellow Flesh Nectarine,24,4,fresh fruits,produce
1596133,36695,11,1,153578,test_prior,17,3,12,17.0,Organic Hothouse Cucumbers,83,4,fresh vegetables,produce
1596133,11794,12,1,153578,test_prior,17,3,12,17.0,Quinn Butter and Sea Salt Popcorn,23,19,popcorn jerky,snacks
1596133,4367,13,1,153578,test_prior,17,3,12,17.0,Garlic  Fine Herbs Gournay Cheese,21,16,packaged cheese,dairy eggs
1596133,5876,14,1,153578,test_prior,17,3,12,17.0,Organic Lemon,24,4,fresh fruits,produce
1596133,28842,15,1,153578,test_prior,17,3,12,17.0,Bunched Cilantro,16,4,fresh herbs,produce
1596133,23329,16,1,153578,test_prior,17,3,12,17.0,Organix Chicken  Brown Rice Recipe,40,8,dog food care,pets
1596133,49533,17,0,153578,test_prior,17,3,12,17.0,Cane Sugar,17,13,baking ingredients,pantry
1600367,33320,1,0,102369,test_prior,2,5,19,6.0,Organic Banana Bites,117,19,nuts seeds dried fruit,snacks
1600367,27522,2,0,102369,test_prior,2,5,19,6.0,Gluten Free Uncured Bacon Mac and Cheese,38,1,frozen meals,frozen
1600367,47861,3,0,102369,test_prior,2,5,19,6.0,Talenti Sea Salt Caramel Gelato Pop,37,1,ice cream ice,frozen
1600367,5785,4,1,102369,test_prior,2,5,19,6.0,Organic Reduced Fat 2 Milk,84,16,milk,dairy eggs
1600577,27737,1,1,153578,test_prior,13,1,16,7.0,Brown Rice BlackEyed Peas and Veggies Bowl,38,1,frozen meals,frozen
1600577,36735,2,1,153578,test_prior,13,1,16,7.0,Organic Roasted Sliced Chicken Breast,96,20,lunch meat,deli
1600577,41066,3,1,153578,test_prior,13,1,16,7.0,Mild Organic Salsa,67,20,fresh dips tapenades,deli
1600577,23645,4,1,153578,test_prior,13,1,16,7.0,Sour Cream  Onion Potato Chips,107,19,chips pretzels,snacks
1600577,4605,5,1,153578,test_prior,13,1,16,7.0,Yellow Onions,83,4,fresh vegetables,produce
1600577,24518,6,1,153578,test_prior,13,1,16,7.0,Gluten Free Lemonzest Nutrition bar,3,19,energy granola bars,snacks
1600577,22474,7,1,153578,test_prior,13,1,16,7.0,Cheddar Bunnies Snack Crackers,78,19,crackers,snacks
1600577,45,8,1,153578,test_prior,13,1,16,7.0,European Cucumber,83,4,fresh vegetables,produce
1600577,41950,9,0,153578,test_prior,13,1,16,7.0,Organic Tomato Cluster,83,4,fresh vegetables,produce
1600577,19348,10,1,153578,test_prior,13,1,16,7.0,Fat Free Milk,84,16,milk,dairy eggs
1600577,28842,11,1,153578,test_prior,13,1,16,7.0,Bunched Cilantro,16,4,fresh herbs,produce
1600577,15290,12,1,153578,test_prior,13,1,16,7.0,Orange Bell Pepper,83,4,fresh vegetables,produce
1600577,24184,13,1,153578,test_prior,13,1,16,7.0,Red Peppers,83,4,fresh vegetables,produce
1600577,45007,14,1,153578,test_prior,13,1,16,7.0,Organic Zucchini,83,4,fresh vegetables,produce
1600577,21137,15,1,153578,test_prior,13,1,16,7.0,Organic Strawberries,24,4,fresh fruits,produce
1600577,43122,16,1,153578,test_prior,13,1,16,7.0,Organic Bartlett Pear,24,4,fresh fruits,produce
1600577,10840,17,1,153578,test_prior,13,1,16,7.0,Blueberry Crisp Energy Bar,3,19,energy granola bars,snacks
1600577,11499,18,1,153578,test_prior,13,1,16,7.0,Organic Lowfat Black Cherry Yogurt,120,16,yogurt,dairy eggs
1600577,25767,19,0,153578,test_prior,13,1,16,7.0,Organic Multi Grain Squares Cereal,121,14,cereal,breakfast
1600577,26620,20,0,153578,test_prior,13,1,16,7.0,Peach Pear Flavored Sparkling Water,115,7,water seltzer sparkling water,beverages
1600577,25340,21,0,153578,test_prior,13,1,16,7.0,Large Yellow Flesh Nectarine,24,4,fresh fruits,produce
1600577,47253,22,0,153578,test_prior,13,1,16,7.0,Disinfecting Wet Wipes  Lemongrass Citrus,114,17,cleaning products,household
1601539,44632,1,1,36896,test_prior,20,4,10,6.0,Sparkling Water Grapefruit,115,7,water seltzer sparkling water,beverages
1601539,24838,2,1,36896,test_prior,20,4,10,6.0,Unsweetened Almondmilk,91,16,soy lactosefree,dairy eggs
1601539,13807,3,1,36896,test_prior,20,4,10,6.0,Light and Lean Macaroni and Cheese,38,1,frozen meals,frozen
1601539,24186,4,1,36896,test_prior,20,4,10,6.0,Slim Can Pink Grapefruit Natural Mineral Water,115,7,water seltzer sparkling water,beverages
1601539,14999,5,1,36896,test_prior,20,4,10,6.0,Grade A Large Brown Eggs,86,16,eggs,dairy eggs
1601539,49235,6,1,36896,test_prior,20,4,10,6.0,Organic Half  Half,53,16,cream,dairy eggs
1601539,48370,7,1,36896,test_prior,20,4,10,6.0,Sensitive Toilet Paper,54,17,paper goods,household
1601539,39299,8,0,36896,test_prior,20,4,10,6.0,Organic Chocolate Chip ZBar Kids Energy Snack,3,19,energy granola bars,snacks
1601539,40709,9,0,36896,test_prior,20,4,10,6.0,Sea Salt  Vinegar Potato Chips,107,19,chips pretzels,snacks
1601539,34262,10,1,36896,test_prior,20,4,10,6.0,Hint Of Sea Salt Almond Nut Thins,78,19,crackers,snacks
1601539,6969,11,0,36896,test_prior,20,4,10,6.0,Original Unsweetened Apple Sauce,99,15,canned fruit applesauce,canned goods
1601539,21137,12,0,36896,test_prior,20,4,10,6.0,Organic Strawberries,24,4,fresh fruits,produce
1611263,14127,1,1,52583,test_prior,40,2,14,12.0,Tesora Medium Roast,26,7,coffee,beverages
1611263,48946,2,1,52583,test_prior,40,2,14,12.0,Earl Grey Tea,94,7,tea,beverages
1611263,27117,3,1,52583,test_prior,40,2,14,12.0,Refresh Herbal Tea,94,7,tea,beverages
1611263,42611,4,0,52583,test_prior,40,2,14,12.0,Green Tea Green Ginger Tea Bags,94,7,tea,beverages
