order_id,product_id,add_to_cart_order,reordered,user_id,eval_set,order_number,order_dow,order_hour_of_day,days_since_prior_order,product_name,aisle_id,department_id,aisle,department
1650807,4367,7,0,196458,prior,51,4,13,4.0,Garlic & Fine Herbs Gournay Cheese,21,16,packaged cheese,dairy eggs
1650807,12572,8,1,196458,prior,51,4,13,4.0,6 OZ LA PANZANELLA CROSTINI ORIGINAL CRACKERS,78,19,crackers,snacks
1650807,2091,9,1,196458,prior,51,4,13,4.0,Almond Nut & Rice Cracker Snacks,78,19,crackers,snacks
1650807,38357,10,1,196458,prior,51,4,13,4.0,Original Multigrain Crackers,78,19,crackers,snacks
1650807,14399,11,1,196458,prior,51,4,13,4.0,Limeade,31,7,refrigerated,beverages
1650807,5479,12,0,196458,prior,51,4,13,4.0,Italian Sparkling Mineral Water,115,7,water seltzer sparkling water,beverages
1650807,4920,13,0,196458,prior,51,4,13,4.0,Seedless Red Grapes,123,4,packaged vegetables fruits,produce
1654151,22713,1,1,32240,prior,63,0,6,5.0,Ground Chicken Breast,35,12,poultry counter,meat seafood
1654151,44144,2,1,32240,prior,63,0,6,5.0,Natural Skinless & Boneless Sardines In Water,95,15,canned meat seafood,canned goods
1654151,40852,3,1,32240,prior,63,0,6,5.0,Lactose Free Fat Free Milk,91,16,soy lactosefree,dairy eggs
1654151,30027,4,1,32240,prior,63,0,6,5.0,Organic Chard Green,83,4,fresh vegetables,produce
1654151,24852,5,1,32240,prior,63,0,6,5.0,Banana,24,4,fresh fruits,produce
1654151,18224,6,1,32240,prior,63,0,6,5.0,Organic Low Fat Plain Yogurt,120,16,yogurt,dairy eggs
1654151,8424,7,1,32240,prior,63,0,6,5.0,Broccoli Crown,83,4,fresh vegetables,produce
1654151,45007,8,1,32240,prior,63,0,6,5.0,Organic Zucchini,83,4,fresh vegetables,produce
1654151,4476,9,1,32240,prior,63,0,6,5.0,Walnut Halves And Pieces,117,19,nuts seeds dried fruit,snacks
1654151,49241,10,0,32240,prior,63,0,6,5.0,Organic Original Hot Oatmeal,130,14,hot cereal pancake mixes,breakfast
1655694,47402,1,1,39190,prior,11,4,19,20.0,Fuji Apples,24,4,fresh fruits,produce
1655694,9076,2,1,39190,prior,11,4,19,20.0,Blueberries,116,1,frozen produce,frozen
1655694,21288,3,1,39190,prior,11,4,19,20.0,Blackberries,24,4,fresh fruits,produce
1655694,43352,4,1,39190,prior,11,4,19,20.0,Raspberries,32,4,packaged produce,produce
1657290,12440,1,1,99727,prior,20,1,9,5.0,California Lemonade,31,7,refrigerated,beverages
1657290,13646,2,0,99727,prior,20,1,9,5.0,Lemon Hummus,67,20,fresh dips tapenades,deli
1657290,40001,3,1,99727,prior,20,1,9,5.0,Vanilla 0% Milkfat Yogurt,120,16,yogurt,dairy eggs
1657290,38456,4,1,99727,prior,20,1,9,5.0,Large Grapefruit,24,4,fresh fruits,produce
1657290,8056,5,1,99727,prior,20,1,9,5.0,Berry Bounty Trail Mix,125,19,trail mix snack mix,snacks
1657290,9550,6,1,99727,prior,20,1,9,5.0,Ancient Grain Original Granola,57,14,granola,breakfast
1657290,30450,7,1,99727,prior,20,1,9,5.0,Creamy Almond Butter,88,13,spreads,pantry
1658680,20015,1,1,32240,prior,40,5,4,3.0,Grandma's Hummus,67,20,fresh dips tapenades,deli
1658680,14462,2,1,32240,prior,40,5,4,3.0,Sliced Black Olives,110,13,pickled goods olives,pantry
1658680,40961,3,0,32240,prior,40,5,4,3.0,Fresh Salsa,67,20,fresh dips tapenades,deli
1658680,4799,4,1,32240,prior,40,5,4,3.0,Shredded Parmesan,21,16,packaged cheese,dairy eggs
1658680,26209,5,1,32240,prior,40,5,4,3.0,Limes,24,4,fresh fruits,produce
1658680,47626,6,1,32240,prior,40,5,4,3.0,Large Lemon,24,4,fresh fruits,produce
1661115,35221,1,0,16549,prior,8,1,10,4.0,Lime Sparkling Water,115,7,water seltzer sparkling water,beverages
1661115,20119,2,0,16549,prior,8,1,10,4.0,Sparkling Water Berry,115,7,water seltzer sparkling water,beverages
1661115,5612,3,1,16549,prior,8,1,10,4.0,Reduced Fat Milk,84,16,milk,dairy eggs
1662638,43154,1,1,79122,prior,29,5,10,7.0,Sparkling Mineral Water,115,7,water seltzer sparkling water,beverages
1664977,8286,1,0,56136,prior,1,0,13,-1.0,Ale,27,5,beers coolers,alcohol
1664977,24852,2,0,56136,prior,1,0,13,-1.0,Banana,24,4,fresh fruits,produce
1664977,38164,3,0,56136,prior,1,0,13,-1.0,Almonds & Sea Salt in Dark Chocolate,45,19,candy chocolate,snacks
1664977,37646,4,0,56136,prior,1,0,13,-1.0,Organic Gala Apples,24,4,fresh fruits,produce
1664977,43986,5,0,56136,prior,1,0,13,-1.0,Natural California Raisins,117,19,nuts seeds dried fruit,snacks
1664977,6166,6,0,56136,prior,1,0,13,-1.0,Baked Whole Grain Wheat Cracked Pepper & Olive Oil Crackers,78,19,crackers,snacks
1664977,8766,7,0,56136,prior,1,0,13,-1.0,Delicious IPA,27,5,beers coolers,alcohol
1664977,11352,8,0,56136,prior,1,0,13,-1.0,Organic Mini Sandwich Crackers Peanut Butter,78,19,crackers,snacks
1664977,2732,9,0,56136,prior,1,0,13,-1.0,Gluten Free Pretzel Sticks,107,19,chips pretzels,snacks
1671731,10734,1,1,40054,prior,14,2,11,8.0,Brown 'N Serve Turkey Sausage Links,52,1,frozen breakfast,frozen
1671731,10957,2,1,40054,prior,14,2,11,8.0,Fridge Pack Cola,77,7,soft drinks,beverages
1671731,635,3,1,40054,prior,14,2,11,8.0,Little Bites Snickerdoodle Muffins,61,19,cookies cakes,snacks
1671731,15638,4,1,40054,prior,14,2,11,8.0,Gingerman Sweet and Simple Cookkies,61,19,cookies cakes,snacks
1671731,38929,5,0,40054,prior,14,2,11,8.0,Original Pretzel Crisps,78,19,crackers,snacks
1671731,40214,6,0,40054,prior,14,2,11,8.0,90 Calorie Chocolate Fudge Brownies,48,14,breakfast bars pastries,breakfast
1671731,40490,7,0,40054,prior,14,2,11,8.0,Frozen Breaded Bagged Chicken Nuggets,129,1,frozen appetizers sides,frozen
1671731,12986,8,0,40054,prior,14,2,11,8.0,Cinnamon Multigrain Cereal,121,14,cereal,breakfast
1671731,36591,9,0,40054,prior,14,2,11,8.0,100% Whole Wheat Medium Soft Taco Flour Tortillas,128,3,tortillas flat bread,bakery
1671731,41178,10,0,40054,prior,14,2,11,8.0,Natural Finely Shredded Triple Cheddar Cheese,21,16,packaged cheese,dairy eggs
1674276,35123,1,1,77509,prior,67,0,9,6.0,Grilled & Ready Chicken Breast Strips,34,1,frozen meat seafood,frozen
1674276,16578,2,1,77509,prior,67,0,9,6.0,Quartered Artichoke Hearts,81,15,canned jarred vegetables,canned goods
1676354,24852,1,1,117575,prior,33,4,22,5.0,Banana,24,4,fresh fruits,produce
1676354,42445,2,1,117575,prior,33,4,22,5.0,Organic Plain Whole Milk Yogurt,120,16,yogurt,dairy eggs
1676354,27845,3,1,117575,prior,33,4,22,5.0,Organic Whole Milk,84,16,milk,dairy eggs
1676354,39180,4,1,117575,prior,33,4,22,5.0,Organic Lowfat 1% Milk,84,16,milk,dairy eggs
1676354,43122,5,1,117575,prior,33,4,22,5.0,Organic Bartlett Pear,24,4,fresh fruits,produce
1676354,30639,6,1,117575,prior,33,4,22,5.0,Organic Orange Juice,98,7,juice nectars,beverages
1676354,42929,7,1,117575,prior,33,4,22,5.0,Shredded Asiago Cheese,21,16,packaged cheese,dairy eggs
1676354,39928,8,1,117575,prior,33,4,22,5.0,Organic Kiwi,24,4,fresh fruits,produce
1676354,27966,9,1,117575,prior,33,4,22,5.0,Organic Raspberries,123,4,packaged vegetables fruits,produce
1676354,7308,10,1,117575,prior,33,4,22,5.0,Organic Hazelnut Spread,88,13,spreads,pantry
1676354,14678,11,1,117575,prior,33,4,22,5.0,Organic Frozen Peas,116,1,frozen produce,frozen
1678852,19057,1,1,21151,prior,11,0,7,7.0,Organic Large Extra Fancy Fuji Apple,24,4,fresh fruits,produce
1678852,4799,2,1,21151,prior,11,0,7,7.0,Shredded Parmesan,21,16,packaged cheese,dairy eggs
1678852,18918,3,1,21151,prior,11,0,7,7.0,Organic Chopped Spinach,116,1,frozen produce,frozen
1678852,19478,4,1,21151,prior,11,0,7,7.0,Organic Marinara Pasta Sauce,9,9,pasta sauce,dry goods pasta
1678852,24852,5,1,21151,prior,11,0,7,7.0,Banana,24,4,fresh fruits,produce
1678852,32935,6,1,21151,prior,11,0,7,7.0,Raw Mild Cheddar Cheese,21,16,packaged cheese,dairy eggs
1678852,28278,7,1,21151,prior,11,0,7,7.0,Organic Penne Rigate,131,9,dry pasta,dry goods pasta
1678852,35887,8,1,21151,prior,11,0,7,7.0,Organic Mixed Vegetables,116,1,frozen produce,frozen
1679555,14197,1,1,77509,prior,31,6,11,1.0,Tomato Paste,9,9,pasta sauce,dry goods pasta
1679555,8590,2,1,77509,prior,31,6,11,1.0,Ground Turkey,49,12,packaged poultry,meat seafood
1679555,42578,3,1,77509,prior,31,6,11,1.0,Whole Milk Mozzarella Cheese,21,16,packaged cheese,dairy eggs
1679555,517,4,1,77509,prior,31,6,11,1.0,French Rolls,43,3,buns rolls,bakery
1681799,39168,1,0,184525,prior,4,5,14,30.0,Gluten-Free Double Chocolate Chip Cookies,61,19,cookies cakes,snacks
1681799,13380,2,1,184525,prior,4,5,14,30.0,Organic Blue Corn Tortilla Chips,107,19,chips pretzels,snacks
1681799,35163,3,1,184525,prior,4,5,14,30.0,Red Leaf Lettuce,83,4,fresh vegetables,produce
1681799,25647,4,1,184525,prior,4,5,14,30.0,Heirloom Tomato,83,4,fresh vegetables,produce
1681799,40749,5,0,184525,prior,4,5,14,30.0,Organic Green Tea Bags,94,7,tea,beverages
1681799,28204,6,0,184525,prior,4,5,14,30.0,Organic Fuji Apple,24,4,fresh fruits,produce
1682588,1559,1,1,152713,prior,2,2,21,9.0,Cherry Pomegranate Greek Yogurt,120,16,yogurt,dairy eggs
1682588,24852,2,1,152713,prior,2,2,21,9.0,Banana,24,4,fresh fruits,produce
1682588,28132,3,1,152713,prior,2,2,21,9.0,Heart to Heart Organic Oat Flakes & Blueberry Clusters Cereal,121,14,cereal,breakfast
1682588,44919,4,1,152713,prior,2,2,21,9.0,Black Cherry Lowfat Yogurt,120,16,yogurt,dairy eggs
1682588,30340,5,1,152713,prior,2,2,21,9.0,Oatmeal Squares Brown Sugar,121,14,cereal,breakfast
1682588,28174,6,0,152713,prior,2,2,21,9.0,Light Original Soymilk,91,16,soy lactosefree,dairy eggs
1682588,41787,7,1,152713,prior,2,2,21,9.0,Bartlett Pears,24,4,fresh fruits,produce
1682588,46686,8,0,152713,prior,2,2,21,9.0,Totopos De Maiz Mexican Style Corn Chips,107,19,chips pretzels,snacks
1682588,17460,9,0,152713,prior,2,2,21,9.0,Purina Classic Pate Turkey & Giblets Dinner Cat Food,41,8,cat food care,pets
1682588,23544,10,0,152713,prior,2,2,21,9.0,Liver & Chicken Dinner Classic Pate Cat Food,41,8,cat food care,pets
1682588,20860,11,0,152713,prior,2,2,21,9.0,Turkey Flavor Cat Treats,41,8,cat food care,pets
1682588,40549,12,0,152713,prior,2,2,21,9.0,Fresh Mint Total Care Anticavity Mouthwash,20,11,oral hygiene,personal care
1682880,7559,1,1,866,prior,15,0,18,14.0,Cinnamon Rolls with Icing,105,13,doughs gelatins bake mixes,pantry
1682880,32478,2,1,866,prior,15,0,18,14.0,Reduced Fat 2% Milk,84,16,milk,dairy eggs
1682880,6265,3,1,866,prior,15,0,18,14.0,Fruit Gushers Fruit Flavored Snacks Variety Pack,50,19,fruit vegetable snacks,snacks
1682880,6073,4,1,866,prior,15,0,18,14.0,Vanilla Yogurt Rasins,117,19,nuts seeds dried fruit,snacks
1682880,21903,5,1,866,prior,15,0,18,14.0,Organic Baby Spinach,123,4,packaged vegetables fruits,produce
1682880,5025,6,1,866,prior,15,0,18,14.0,Green Onions,83,4,fresh vegetables,produce
1682880,28204,7,1,866,prior,15,0,18,14.0,Organic Fuji Apple,24,4,fresh fruits,produce
1682880,16249,8,1,866,prior,15,0,18,14.0,Lacinato Kale Og,83,4,fresh vegetables,produce
1682880,16797,9,1,866,prior,15,0,18,14.0,Strawberries,24,4,fresh fruits,produce
1682880,20877,10,1,866,prior,15,0,18,14.0,Beef & Bean Burritos,38,1,frozen meals,frozen
1682880,28459,11,1,866,prior,15,0,18,14.0,Golden Grahams Cereal,121,14,cereal,breakfast
1682880,23234,12,1,866,prior,15,0,18,14.0,Ultra Strong Unscented 2-Ply Bathroom Tissue,54,17,paper goods,household
1682880,432,13,0,866,prior,15,0,18,14.0,Vanilla Almond Breeze Almond Milk,91,16,soy lactosefree,dairy eggs
1682880,24097,14,0,866,prior,15,0,18,14.0,Rotini Pasta,131,9,dry pasta,dry goods pasta
1682880,14287,15,0,866,prior,15,0,18,14.0,White Wine Vinegar,19,13,oils vinegars,pantry
1682880,33081,16,1,866,prior,15,0,18,14.0,Chicken Apple Sausage,106,12,hot dogs bacon sausage,meat seafood
1682880,30640,17,0,866,prior,15,0,18,14.0,"Sausage, Smoked Chicken, Organic, Spinach & Feta",106,12,hot dogs bacon sausage,meat seafood
1682880,38243,18,1,866,prior,15,0,18,14.0,Gold Antibacterial Deodorant Soap,127,11,body lotions soap,personal care
1682880,32390,19,0,866,prior,15,0,18,14.0,Crumbled Blue Cheese,21,16,packaged cheese,dairy eggs
1682880,24184,20,0,866,prior,15,0,18,14.0,Red Peppers,83,4,fresh vegetables,produce
1682880,13639,21,0,866,prior,15,0,18,14.0,Sliced Almonds,17,13,baking ingredients,pantry
1682880,39275,22,0,866,prior,15,0,18,14.0,Organic Blueberries,123,4,packaged vegetables fruits,produce
1682880,39054,23,0,866,prior,15,0,18,14.0,Unsweetened Cocoa Powder,17,13,baking ingredients,pantry
1682880,27044,24,0,866,prior,15,0,18,14.0,Maple Almond Butter,88,13,spreads,pantry
1682880,5475,25,0,866,prior,15,0,18,14.0,Organic Blue Agave,29,13,honeys syrups nectars,pantry
1683101,24852,1,1,152713,prior,8,0,9,30.0,Banana,24,4,fresh fruits,produce
1683101,1559,2,1,152713,prior,8,0,9,30.0,Cherry Pomegranate Greek Yogurt,120,16,yogurt,dairy eggs
1683101,45578,3,1,152713,prior,8,0,9,30.0,Dark Sweet Cherries,116,1,frozen produce,frozen
1683101,10613,4,0,152713,prior,8,0,9,30.0,Cut & Peeled Baby Carrots,123,4,packaged vegetables fruits,produce
1683101,17545,5,0,152713,prior,8,0,9,30.0,Rotisserie Chicken,35,12,poultry counter,meat seafood
1683101,11182,6,0,152713,prior,8,0,9,30.0,Baby Spinach,123,4,packaged vegetables fruits,produce
1683101,18653,7,0,152713,prior,8,0,9,30.0,Super Shreds Superfood Brussels Sprouts,123,4,packaged vegetables fruits,produce
1683101,46059,8,0,152713,prior,8,0,9,30.0,All Whites 100% Liquid Egg Whites,86,16,eggs,dairy eggs
1683101,39481,9,0,152713,prior,8,0,9,30.0,Triscuit Brown Rice & Wheat Sea Salt & Black Pepper Crackers,78,19,crackers,snacks
1683101,12732,10,0,152713,prior,8,0,9,30.0,Organic Ground Turkey,35,12,poultry counter,meat seafood
1683101,3376,11,0,152713,prior,8,0,9,30.0,Organic Whole Kernel Sweet Corn No Salt Added,81,15,canned jarred vegetables,canned goods
1683924,42445,1,1,117575,prior,47,2,8,7.0,Organic Plain Whole Milk Yogurt,120,16,yogurt,dairy eggs
1683924,27845,2,1,117575,prior,47,2,8,7.0,Organic Whole Milk,84,16,milk,dairy eggs
1683924,24852,3,1,117575,prior,47,2,8,7.0,Banana,24,4,fresh fruits,produce
1683924,27966,4,1,117575,prior,47,2,8,7.0,Organic Raspberries,123,4,packaged vegetables fruits,produce
1683924,39180,5,1,117575,prior,47,2,8,7.0,Organic Lowfat 1% Milk,84,16,milk,dairy eggs
1683924,30817,6,1,117575,prior,47,2,8,7.0,Rhubarb Strawberry Jam,88,13,spreads,pantry
1683924,37891,7,1,117575,prior,47,2,8,7.0,Raspberry Tart Fruit Spread,88,13,spreads,pantry
1683924,24948,8,1,117575,prior,47,2,8,7.0,A Red Duet Jam,88,13,spreads,pantry
1683924,43122,9,1,117575,prior,47,2,8,7.0,Organic Bartlett Pear,24,4,fresh fruits,produce
1683924,38777,10,1,117575,prior,47,2,8,7.0,Organic Green Seedless Grapes,123,4,packaged vegetables fruits,produce
1683924,39928,11,1,117575,prior,47,2,8,7.0,Organic Kiwi,24,4,fresh fruits,produce
1683924,47209,12,1,117575,prior,47,2,8,7.0,Organic Hass Avocado,24,4,fresh fruits,produce
1683924,44080,13,1,117575,prior,47,2,8,7.0,Tuna Fillets In Oregano Olive Oil,95,15,canned meat seafood,canned goods
1683924,42400,14,0,117575,prior,47,2,8,7.0,Tuna Fillets With Jalapeno,8,3,bakery desserts,bakery
1683924,28597,15,1,117575,prior,47,2,8,7.0,Organic Stoneground Wheat Crackers,78,19,crackers,snacks
1683924,14678,16,1,117575,prior,47,2,8,7.0,Organic Frozen Peas,116,1,frozen produce,frozen
1683924,38293,17,1,117575,prior,47,2,8,7.0,Ground Turkey Breast,35,12,poultry counter,meat seafood
1683924,4066,18,1,117575,prior,47,2,8,7.0,Organic Red Heirloom Pasta Sauce,9,9,pasta sauce,dry goods pasta
1683924,38772,19,0,117575,prior,47,2,8,7.0,Provolone,21,16,packaged cheese,dairy eggs
1687993,19660,1,1,16538,prior,42,0,20,1.0,Spring Water,115,7,water seltzer sparkling water,beverages
1687993,48682,2,1,16538,prior,42,0,20,1.0,Sauerkraut,110,13,pickled goods olives,pantry
1687993,3298,3,1,16538,prior,42,0,20,1.0,Mozzarella String Cheese,21,16,packaged cheese,dairy eggs
1687993,26668,4,0,16538,prior,42,0,20,1.0,Cannellini White Kidney Beans No Salt Added,59,15,canned meals beans,canned goods
1687993,18918,5,0,16538,prior,42,0,20,1.0,Organic Chopped Spinach,116,1,frozen produce,frozen
1689282,46822,1,0,99727,prior,17,4,12,1.0,Ice,37,1,ice cream ice,frozen
1689282,38508,2,0,99727,prior,17,4,12,1.0,Lightly Salted Kettle Potato Chips - Sea Salt,107,19,chips pretzels,snacks
1689282,25588,3,1,99727,prior,17,4,12,1.0,Seedless Small Watermelon,24,4,fresh fruits,produce
1689282,18418,4,0,99727,prior,17,4,12,1.0,Ginger Ale Soda,77,7,soft drinks,beverages
1689282,5876,5,1,99727,prior,17,4,12,1.0,Organic Lemon,24,4,fresh fruits,produce
1689282,47280,6,1,99727,prior,17,4,12,1.0,California Orange Juice,31,7,refrigerated,beverages
1689282,12440,7,0,99727,prior,17,4,12,1.0,California Lemonade,31,7,refrigerated,beverages
1689282,45747,8,0,99727,prior,17,4,12,1.0,Curate Melon Pomelo Sparking Water,115,7,water seltzer sparkling water,beverages
1689282,40199,9,0,99727,prior,17,4,12,1.0,Chocolate Chip Cookies,61,19,cookies cakes,snacks
1689521,41970,1,1,66397,prior,32,3,14,1.0,Vanilla Milk Chocolate Ice Cream Bars,37,1,ice cream ice,frozen
1690978,46562,1,1,153941,prior,37,2,10,5.0,Sweet & Salty Nut Granola Bars Peanut,3,19,energy granola bars,snacks
1690978,39281,2,1,153941,prior,37,2,10,5.0,Baked Scalloped Potatoes,4,9,instant foods,dry goods pasta
1692607,18963,1,0,66397,prior,65,2,16,2.0,Apple Cider Vinegar,19,13,oils vinegars,pantry
1692607,35986,2,1,66397,prior,65,2,16,2.0,2-Ply 100% Recycled Bathroom Tissue,54,17,paper goods,household
1692607,38573,3,1,66397,prior,65,2,16,2.0,Large Trash Bags 30 Gallon,60,17,trash bags liners,household
1697724,16797,1,1,55282,prior,10,5,15,30.0,Strawberries,24,4,fresh fruits,produce
1697724,21573,2,1,55282,prior,10,5,15,30.0,Roasted Pine Nut Hummus,67,20,fresh dips tapenades,deli
1697724,10441,3,0,55282,prior,10,5,15,30.0,Dry Roasted Almonds,117,19,nuts seeds dried fruit,snacks
1697724,13525,4,1,55282,prior,10,5,15,30.0,Balsamic Vinegar,19,13,oils vinegars,pantry
1697724,37687,5,0,55282,prior,10,5,15,30.0,Organic Spring Mix,123,4,packaged vegetables fruits,produce
1697724,26152,6,0,55282,prior,10,5,15,30.0,Granulated Sugar,17,13,baking ingredients,pantry
1697724,8048,7,1,55282,prior,10,5,15,30.0,Packaged Grape Tomatoes,32,4,packaged produce,produce
1698122,2265,1,1,76635,prior,8,6,21,4.0,Lime Grain-Free Tortilla Chips,100,21,missing,missing
1698122,23029,2,0,76635,prior,8,6,21,4.0,Organic Uncured Sliced Black Forest Ham,96,20,lunch meat,deli
1698122,28289,3,1,76635,prior,8,6,21,4.0,Organic Shredded Carrots,123,4,packaged vegetables fruits,produce
1698122,16617,4,1,76635,prior,8,6,21,4.0,Organic Muenster Cheese Slices,21,16,packaged cheese,dairy eggs
1698122,9896,5,0,76635,prior,8,6,21,4.0,Uncured Applewood Smoked Bacon,106,12,hot dogs bacon sausage,meat seafood
1698122,33599,6,1,76635,prior,8,6,21,4.0,Mezzanotte Dark Roast Whole Bean Coffee,26,7,coffee,beverages
1698396,5785,1,1,167976,prior,38,1,21,18.0,Organic Reduced Fat 2% Milk,84,16,milk,dairy eggs
1698396,4796,2,1,167976,prior,38,1,21,18.0,Baby Portabella Mushrooms,83,4,fresh vegetables,produce
1698396,5621,3,0,167976,prior,38,1,21,18.0,Sea Salt Fine Crystals,104,13,spices seasonings,pantry
1698396,27344,4,1,167976,prior,38,1,21,18.0,Uncured Genoa Salami,96,20,lunch meat,deli
1698396,40706,5,1,167976,prior,38,1,21,18.0,Organic Grape Tomatoes,123,4,packaged vegetables fruits,produce
1698396,31553,6,1,167976,prior,38,1,21,18.0,Fresh Ginger Root,83,4,fresh vegetables,produce
1698396,30720,7,1,167976,prior,38,1,21,18.0,Sugar Snap Peas,83,4,fresh vegetables,produce
1698396,13988,8,1,167976,prior,38,1,21,18.0,Snow Peas,83,4,fresh vegetables,produce
1698654,47209,1,1,48886,prior,25,0,13,7.0,Organic Hass Avocado,24,4,fresh fruits,produce
1698654,24852,2,1,48886,prior,25,0,13,7.0,Banana,24,4,fresh fruits,produce
1698654,25890,3,1,48886,prior,25,0,13,7.0,Boneless Skinless Chicken Breasts,49,12,packaged poultry,meat seafood
1698654,22825,4,1,48886,prior,25,0,13,7.0,Organic D'Anjou Pears,24,4,fresh fruits,produce
1698654,49683,5,1,48886,prior,25,0,13,7.0,Cucumber Kirby,83,4,fresh vegetables,produce
1698654,31553,6,1,48886,prior,25,0,13,7.0,Fresh Ginger Root,83,4,fresh vegetables,produce
1698654,8174,7,0,48886,prior,25,0,13,7.0,Organic Navel Orange,24,4,fresh fruits,produce
1698654,26209,8,1,48886,prior,25,0,13,7.0,Limes,24,4,fresh fruits,produce
1698654,34243,9,0,48886,prior,25,0,13,7.0,Organic Baby Broccoli,83,4,fresh vegetables,produce
1698714,21616,1,1,96676,prior,32,6,14,6.0,Organic Baby Arugula,123,4,packaged vegetables fruits,produce
1700098,46820,1,1,50527,prior,2,3,19,29.0,Vanilla Pure Almond Milk,91,16,soy lactosefree,dairy eggs
1700098,21137,2,1,50527,prior,2,3,19,29.0,Organic Strawberries,24,4,fresh fruits,produce
1700098,18689,3,0,50527,prior,2,3,19,29.0,Dairy-Free Chive Cream Cheese,108,16,other creams cheeses,dairy eggs
1700098,37001,4,0,50527,prior,2,3,19,29.0,Gluten Free Rice Millet Bread,58,1,frozen breads doughs,frozen
1700098,18288,5,0,50527,prior,2,3,19,29.0,Sea Salt Potato Chips,107,19,chips pretzels,snacks
1700098,10551,6,0,50527,prior,2,3,19,29.0,Banana Bread Fruit & Nut Bar,3,19,energy granola bars,snacks
1700098,2086,7,0,50527,prior,2,3,19,29.0,Sustainably Soft Bath Tissue,54,17,paper goods,household
1700944,10246,1,1,16538,prior,62,4,19,1.0,Organic Celery Hearts,83,4,fresh vegetables,produce
1700944,39928,2,1,16538,prior,62,4,19,1.0,Organic Kiwi,24,4,fresh fruits,produce
1700944,27824,3,1,16538,prior,62,4,19,1.0,Naturally Smoked Oysters with Red Chili Peppers Mildly Spiced,95,15,canned meat seafood,canned goods
1700944,13176,4,1,16538,prior,62,4,19,1.0,Bag of Organic Bananas,24,4,fresh fruits,produce
1700944,24964,5,1,16538,prior,62,4,19,1.0,Organic Garlic,83,4,fresh vegetables,produce
1703095,28204,1,1,116109,prior,5,2,9,2.0,Organic Fuji Apple,24,4,fresh fruits,produce
1703095,36443,2,0,116109,prior,5,2,9,2.0,Pure Canola Oil,19,13,oils vinegars,pantry
1703095,47941,3,1,116109,prior,5,2,9,2.0,Special K Red Berries Cereal,121,14,cereal,breakfast
1703095,24184,4,0,116109,prior,5,2,9,2.0,Red Peppers,83,4,fresh vegetables,produce
1703095,36259,5,0,116109,prior,5,2,9,2.0,Whole Natural Value Pack Almonds,117,19,nuts seeds dried fruit,snacks
1703095,21137,6,1,116109,prior,5,2,9,2.0,Organic Strawberries,24,4,fresh fruits,produce
1703095,16234,7,1,116109,prior,5,2,9,2.0,Vitamin D Organic Milk,84,16,milk,dairy eggs
1703095,41950,8,1,116109,prior,5,2,9,2.0,Organic Tomato Cluster,83,4,fresh vegetables,produce
1703095,6846,9,0,116109,prior,5,2,9,2.0,Diet Pepsi Pack,77,7,soft drinks,beverages
1703095,5550,10,1,116109,prior,5,2,9,2.0,YoBaby Peach Pear Yogurt,120,16,yogurt,dairy eggs
1703095,49588,11,0,116109,prior,5,2,9,2.0,Honey,29,13,honeys syrups nectars,pantry
1703223,24852,1,1,48886,prior,3,2,14,16.0,Banana,24,4,fresh fruits,produce
1703223,2078,2,1,48886,prior,3,2,14,16.0,Unsalted Pure Irish Butter,36,16,butter,dairy eggs
1703223,21137,3,1,48886,prior,3,2,14,16.0,Organic Strawberries,24,4,fresh fruits,produce
1703223,20114,4,1,48886,prior,3,2,14,16.0,Jalapeno Peppers,83,4,fresh vegetables,produce
1703223,47780,5,1,48886,prior,3,2,14,16.0,Fresh Frozen Wild Blueberries,116,1,frozen produce,frozen
1703223,36164,6,1,48886,prior,3,2,14,16.0,Organics Spinach,123,4,packaged vegetables fruits,produce
1703223,22825,7,0,48886,prior,3,2,14,16.0,Organic D'Anjou Pears,24,4,fresh fruits,produce
1703223,49683,8,0,48886,prior,3,2,14,16.0,Cucumber Kirby,83,4,fresh vegetables,produce
1705365,24492,1,0,177244,prior,29,6,10,2.0,All Natural Won Ton Wraps,66,6,asian foods,international
1705365,21903,2,0,177244,prior,29,6,10,2.0,Organic Baby Spinach,123,4,packaged vegetables fruits,produce
1705365,9159,3,1,177244,prior,29,6,10,2.0,Chopped Ginger,110,13,pickled goods olives,pantry
1705365,12341,4,1,177244,prior,29,6,10,2.0,Hass Avocados,32,4,packaged produce,produce
1705365,13176,5,1,177244,prior,29,6,10,2.0,Bag of Organic Bananas,24,4,fresh fruits,produce
1705365,27451,6,1,177244,prior,29,6,10,2.0,Almond Meal/Flour,17,13,baking ingredients,pantry
1705365,38293,7,1,177244,prior,29,6,10,2.0,Ground Turkey Breast,35,12,poultry counter,meat seafood
1710620,2732,1,1,99727,prior,93,5,13,0.0,Gluten Free Pretzel Sticks,107,19,chips pretzels,snacks
1710620,44632,2,1,99727,prior,93,5,13,0.0,Sparkling Water Grapefruit,115,7,water seltzer sparkling water,beverages
1710620,20119,3,1,99727,prior,93,5,13,0.0,Sparkling Water Berry,115,7,water seltzer sparkling water,beverages
1710620,26282,4,1,99727,prior,93,5,13,0.0,"Organic Snack Mix Bunnies Snack Mix, Organic",125,19,trail mix snack mix,snacks
1710620,24852,5,1,99727,prior,93,5,13,0.0,Banana,24,4,fresh fruits,produce
1710620,21009,6,1,99727,prior,93,5,13,0.0,"Crispy Wheat, Crackers",78,19,crackers,snacks
